,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
364,Xiaomi,True,False,True,Dimensity,Dimensity 8100,8.0,2.85,85.0,8.0,256.0,5080.0,6.6,1080 x 2460 ,3.0,64.0,16.0,1.0,144.0,67.0,android,12.0,0.0,Not Slot,0.0
365,Tecno,False,False,False,Helio,Helio G95,8.0,2.05,84.0,8.0,256.0,4700.0,6.7,1080 x 2340 ,3.0,50.0,48.0,2.0,90.0,33.0,android,11.0,0.0,Not Slot,0.0
366,Oppo,True,True,False,Dimensity,Dimensity 900,8.0,2.0,85.0,8.0,256.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,32.0,1.0,90.0,65.0,android,11.0,1.0,Dedicated,1024.0
367,Xiaomi,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,83.0,8.0,128.0,4520.0,6.67,1080 x 2400 ,3.0,48.0,20.0,1.0,120.0,33.0,android,11.0,0.0,Not Slot,0.0
368,Oppo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,82.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
369,Realme,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,78.0,6.0,128.0,4500.0,6.4,1080 x 2400 ,3.0,50.0,16.0,1.0,90.0,60.0,android,12.0,0.0,Not Slot,0.0
370,Oukitel,False,True,False,Helio,Helio,8.0,2.0,72.0,6.0,128.0,8000.0,5.86,720 x 1520 ,3.0,16.0,8.0,1.0,60.0,28.4,android,10.0,1.0,Dedicated,1024.0
371,Oppo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,82.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,512.0
372,Oneplus,True,True,False,Snapdragon,Snapdragon 690,8.0,2.0,81.0,6.0,128.0,4300.0,6.49,1080 x 2400 ,4.0,64.0,16.0,1.0,90.0,30.0,android,10.0,1.0,Dedicated,512.0
373,Samsung,True,False,False,Dimensity,Dimensity 900 5G,8.0,2.4,87.0,8.0,128.0,5000.0,6.7,1080 x 2400 ,4.0,108.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Hybird,1024.0
374,Vivo,False,False,False,Snapdragon,Snapdragon 425,4.0,1.4,68.6,3.0,16.0,3360.0,6.0,720 x 1440 ,1.0,13.0,5.0,1.0,60.0,21.0,android,8.1,1.0,Dedicated,128.0
375,Vivo,False,False,False,Snapdragon,Snapdragon 675,8.0,2.0,78.0,8.0,128.0,3700.0,6.39,1080 x 2316 ,3.0,48.0,32.0,1.0,60.0,25.0,android,9.0,1.0,Dedicated,256.0
376,Iqoo,True,False,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,80.0,6.0,128.0,5000.0,6.62,1080 x 2412 ,3.0,50.0,16.0,1.0,144.0,67.0,android,12.0,1.0,Dedicated,1024.0
377,Vivo,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,84.0,8.0,128.0,4700.0,6.44,1080 x 2404 ,3.0,64.0,16.0,1.0,90.0,66.0,android,12.0,1.0,Hybird,1024.0
378,Xiaomi,True,True,True,Dimensity,Dimensity 1080,8.0,2.6,89.0,8.0,256.0,4300.0,6.67,1080 x 2400 ,3.0,200.0,16.0,1.0,120.0,120.0,android,12.0,1.0,Dedicated,512.0
379,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,75.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,4.0,48.0,13.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,1024.0
380,Vivo,False,False,False,Dimensity,Dimensity 800U,8.0,2.4,83.0,8.0,128.0,4000.0,6.44,1080 x 2400 ,3.0,64.0,44.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,256.0
381,Realme,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,82.0,6.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,108.0,16.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
382,Realme,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,85.0,8.0,128.0,4200.0,6.44,1080 x 2400 ,4.0,64.0,32.0,2.0,90.0,65.0,android,10.0,0.0,Not Slot,0.0
383,Oneplus,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,85.0,8.0,256.0,5000.0,6.59,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
384,Samsung,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,81.0,8.0,128.0,5000.0,6.6,1080 x 2408 ,4.0,50.0,8.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
385,Realme,True,False,False,Dimensity,Dimensity 930,8.0,2.2,78.0,6.0,128.0,4200.0,6.4,1080 x 2400 ,3.0,50.0,16.0,1.0,90.0,66.0,android,12.0,0.0,Not Slot,0.0
386,Motorola,True,True,False,Snapdragon,Snapdragon 778G+,8.0,2.5,85.0,8.0,128.0,4020.0,6.5,1080 x 2400 ,3.0,50.0,32.0,1.0,144.0,33.0,android,12.0,0.0,Not Slot,0.0
387,Realme,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,79.0,6.0,128.0,5000.0,6.62,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
388,Oneplus,False,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,79.0,8.0,128.0,4300.0,6.55,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,30.0,android,10.0,0.0,Not Slot,0.0
389,Vivo,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,83.0,8.0,128.0,4200.0,6.44,1080 x 2400 ,3.0,64.0,50.0,2.0,90.0,44.0,android,12.0,0.0,Not Slot,0.0
390,Poco,True,True,True,Dimensity,Dimensity 8100,8.0,2.85,84.0,8.0,128.0,5080.0,6.6,1080 x 2460 ,3.0,64.0,16.0,1.0,144.0,67.0,android,12.0,0.0,Not Slot,0.0
391,Honor,True,False,False,Dimensity,Dimensity 900,8.0,2.0,75.0,8.0,128.0,4300.0,6.67,1080 x 2340 ,3.0,64.0,16.0,1.0,120.0,66.0,android,11.0,0.0,Not Slot,0.0
392,Samsung,False,False,False,Snapdragon,Snapdragon 720G,8.0,2.3,83.0,6.0,128.0,4500.0,6.5,1080 x 2400 ,4.0,64.0,32.0,1.0,90.0,25.0,android,11.0,1.0,Dedicated,1024.0
393,Nothing,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.5,80.0,6.0,128.0,5000.0,6.55,1080 x 2400 ,2.0,50.0,16.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
394,Iqoo,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,83.0,8.0,128.0,4400.0,6.62,1080 x 2400 ,3.0,48.0,16.0,1.0,120.0,66.0,android,11.0,0.0,Not Slot,0.0
395,Vivo,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,85.0,8.0,128.0,4700.0,6.62,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,80.0,android,12.0,1.0,Hybird,1024.0
396,Samsung,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,74.0,8.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,64.0,32.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
397,Vivo,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,77.0,8.0,128.0,4500.0,6.58,1080 x 2400 ,3.0,50.0,16.0,1.0,90.0,44.0,android,12.0,0.0,Not Slot,0.0
398,Samsung,True,False,False,Snapdragon,Snapdragon 730G,8.0,2.2,72.0,6.0,128.0,6000.0,6.7,1080 x 2400 ,3.0,64.0,32.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
399,Xiaomi,True,False,True,Dimensity,Dimensity 920 5G,8.0,2.5,83.0,8.0,128.0,5160.0,6.67,2400 x 1080 ,3.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
400,Iqoo,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,83.0,8.0,128.0,5000.0,6.78,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
401,Xiaomi,True,False,True,Dimensity,Dimensity 920 5G,8.0,2.5,83.0,6.0,128.0,4500.0,6.67,2400 x 1080 ,3.0,108.0,16.0,1.0,120.0,120.0,android,11.0,1.0,Hybird,1024.0
402,Xiaomi,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,79.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
403,Samsung,True,True,False,Dimensity,Dimensity 720,8.0,2.0,79.0,6.0,128.0,5000.0,6.5,720 x 1600 ,4.0,48.0,13.0,1.0,90.0,15.0,android,11.0,1.0,Hybird,1024.0
404,Realme,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,82.0,8.0,256.0,4500.0,6.4,1080 x 2400 ,3.0,50.0,16.0,1.0,90.0,60.0,android,12.0,0.0,Not Slot,0.0
405,Huawei,False,True,False,Snapdragon,Sanpdragon 680,8.0,2.4,84.0,8.0,256.0,4500.0,6.67,1080 x 2160 ,3.0,108.0,16.0,1.0,90.0,66.0,android,12.0,0.0,Not Slot,0.0
406,Samsung,False,True,False,Exynos,Exynos 9825,8.0,2.73,83.0,6.0,128.0,7000.0,6.71,1080 x 2400 ,4.0,64.0,32.0,1.0,60.0,25.0,android,11.0,1.0,Dedicated,1024.0
407,Vivo,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,81.0,6.0,128.0,4700.0,6.44,1080 x 2404 ,3.0,64.0,16.0,1.0,90.0,66.0,android,12.0,1.0,Hybird,1024.0
408,Vivo,True,False,False,Dimensity,Dimensity 800U,8.0,2.4,85.0,8.0,128.0,4000.0,6.44,1080 x 2400 ,3.0,64.0,44.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,256.0
409,Oppo,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,79.0,12.0,256.0,5000.0,6.56,1080 x 2400 ,2.0,48.0,8.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
410,Motorola,True,False,False,Snapdragon,Snapdragon 888+,8.0,2.9,85.0,6.0,128.0,5000.0,6.8,1080 x 2460 ,3.0,108.0,16.0,1.0,144.0,33.0,android,11.0,0.0,Not Slot,0.0
411,Motorola,True,False,False,Snapdragon,Snapdragon 888+,8.0,2.9,83.0,8.0,128.0,4400.0,6.55,1080 x 2460 ,3.0,50.0,32.0,1.0,144.0,68.0,android,12.0,0.0,Not Slot,0.0
412,Xiaomi,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,80.0,6.0,128.0,4520.0,6.67,1080 x 2400 ,3.0,48.0,20.0,1.0,120.0,33.0,android,11.0,0.0,Not Slot,0.0
413,Samsung,True,False,False,Dimensity,Dimensity 900 5G,8.0,2.4,85.0,6.0,128.0,5000.0,6.7,1080 x 2400 ,4.0,108.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Hybird,1024.0
414,Xiaomi,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,80.0,6.0,128.0,5000.0,6.67,2400 x 1080 ,3.0,64.0,20.0,1.0,144.0,33.0,android,10.0,0.0,Not Slot,0.0
415,Xiaomi,True,False,True,Dimensity,Dimensity 920 5G,8.0,2.5,81.0,6.0,128.0,5160.0,6.67,2400 x 1080 ,3.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
416,Iqoo,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,80.0,8.0,128.0,4700.0,6.44,1080 x 2404 ,3.0,64.0,16.0,1.0,90.0,66.0,android,12.0,0.0,Not Slot,0.0
417,Vivo,False,False,False,Snapdragon,Snapdragon 720G,8.0,2.3,85.0,8.0,128.0,4000.0,6.44,1080 x 2400 ,3.0,64.0,44.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,1024.0
418,Tecno,False,False,False,Helio,Helio G95,8.0,2.05,84.0,8.0,256.0,5000.0,6.7,1080 x 2400 ,4.0,50.0,48.0,2.0,120.0,44.0,android,11.0,0.0,Not Slot,0.0
419,Xiaomi,True,False,True,Dimensity,Dimensity 8100,8.0,2.85,82.0,6.0,128.0,5080.0,6.6,1080 x 2460 ,3.0,64.0,16.0,1.0,144.0,67.0,android,12.0,0.0,Not Slot,0.0
420,Oneplus,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,83.0,8.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
421,Realme,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,83.0,8.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,1024.0
422,Xiaomi,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,86.0,8.0,128.0,4250.0,6.55,1080 x 2400 ,3.0,64.0,20.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
423,Xiaomi,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,87.0,8.0,256.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
424,Motorola,True,True,False,Snapdragon,Snapdragon 778G+,8.0,2.5,83.0,6.0,128.0,4020.0,6.5,1080 x 2400 ,3.0,50.0,32.0,1.0,144.0,33.0,android,12.0,0.0,Not Slot,0.0
425,Samsung,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,82.0,8.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,64.0,8.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
426,Samsung,False,True,False,Exynos,Exynos 1380,8.0,2.4,74.0,8.0,128.0,6000.0,6.5,1080 x 2400 ,3.0,64.0,32.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
427,Samsung,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,79.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,4.0,50.0,8.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
428,Realme,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,82.0,8.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,48.0,16.0,1.0,144.0,30.0,android,11.0,1.0,Dedicated,1024.0
429,Realme,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,81.0,8.0,128.0,4500.0,6.4,1080 x 2400 ,3.0,50.0,16.0,1.0,90.0,60.0,android,12.0,0.0,Not Slot,0.0
430,Oppo,True,False,False,Snapdragon,Snapdragon 765G,8.0,2.4,80.0,6.0,128.0,4000.0,6.5,1080 x 2400 ,4.0,64.0,16.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
431,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,83.0,8.0,128.0,5000.0,6.44,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,44.0,android,12.0,1.0,Hybird,1024.0
432,Huawei,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,82.0,8.0,128.0,5000.0,6.7,1080 x 2388 ,4.0,50.0,8.0,1.0,90.0,40.0,other,12.0,0.0,Not Slot,0.0
433,Oneplus,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,83.0,8.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,65.0,android,12.0,0.0,Not Slot,0.0
434,Oukitel,False,False,False,Helio,Helio G99,8.0,2.2,82.0,12.0,256.0,9800.0,6.78,1080 x 2400 ,3.0,64.0,20.0,1.0,120.0,66.0,android,12.0,1.0,Hybird,256.0
435,Oppo,True,True,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,84.0,8.0,128.0,4800.0,6.58,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,33.0,android,13.0,1.0,Dedicated,256.0
436,Oppo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,82.0,8.0,256.0,4500.0,6.43,1080 x 2400 ,2.0,48.0,16.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,1024.0
437,Iqoo,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,83.0,8.0,128.0,4700.0,6.62,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
438,Xiaomi,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,86.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
439,Samsung,False,False,False,Snapdragon,Snapdragon 720G,8.0,2.3,86.0,8.0,128.0,4500.0,6.5,1080 x 2400 ,4.0,64.0,32.0,1.0,90.0,25.0,android,11.0,1.0,Dedicated,1024.0
440,Samsung,False,False,False,Snapdragon,Snapdragon 730,8.0,2.2,86.0,8.0,128.0,4500.0,6.7,1080 x 2400 ,4.0,64.0,32.0,1.0,60.0,25.0,android,10.0,1.0,Dedicated,1024.0
441,Motorola,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,87.0,6.0,128.0,5000.0,6.7,1080 x 2520 ,4.0,64.0,16.0,2.0,90.0,20.0,android,11.0,1.0,Dedicated,1024.0
442,Samsung,True,True,False,Dimensity,Dimensity 900,8.0,2.0,84.0,6.0,128.0,7000.0,6.7,1080 x 2400 ,4.0,64.0,32.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
443,Tecno,True,True,False,Dimensity,Dimensity 810 5G,8.0,2.4,82.0,8.0,128.0,5000.0,6.8,1080 x 2460 ,3.0,64.0,16.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
444,Motorola,True,True,False,Snapdragon,Snapdragon 480+,8.0,2.2,79.0,4.0,128.0,5000.0,6.5,720 x 1600 ,2.0,50.0,16.0,1.0,120.0,10.0,android,13.0,1.0,Hybird,1024.0
445,Vivo,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,78.0,4.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,8.0,1.0,60.0,18.0,android,12.0,0.0,Not Slot,0.0
446,Oneplus,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,83.0,6.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,108.0,16.0,1.0,120.0,67.0,android,12.0,1.0,Dedicated,1024.0
447,Realme,False,False,False,Snapdragon,Snapdragon 720G,8.0,2.3,85.0,8.0,128.0,4500.0,6.4,1080 x 2400 ,4.0,64.0,32.0,1.0,60.0,65.0,android,10.0,1.0,Dedicated,256.0
448,Oneplus,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,84.0,8.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
449,Vivo,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,84.0,8.0,128.0,4050.0,6.44,1080 x 2400 ,3.0,50.0,44.0,1.0,60.0,44.0,android,12.0,1.0,Hybird,1024.0
450,Oppo,True,False,False,Snapdragon,Snapdragon 810,8.0,2.4,76.0,6.0,128.0,5000.0,6.56,720 x 1600 ,2.0,48.0,8.0,1.0,90.0,33.0,android,12.0,0.0,Not Slot,0.0
451,Infinix,True,False,False,Helio,Helio G95,8.0,2.05,85.0,8.0,128.0,4500.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,45.0,android,11.0,1.0,Dedicated,512.0
452,Vivo,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,82.0,8.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,60.0,18.0,android,12.0,1.0,Hybird,1024.0
453,Huawei,False,False,False,Kirin,Kirin 810,8.0,2.2,81.0,8.0,128.0,4200.0,6.4,1080 x 2340 ,4.0,48.0,16.0,1.0,60.0,40.0,android,10.0,1.0,Hybird,256.0
454,Huawei,False,False,False,Kirin,Kirin 710,8.0,2.2,63.0,4.0,64.0,5000.0,6.52,720 x 1600 ,3.0,50.0,5.0,1.0,60.0,22.5,other,12.0,1.0,Hybird,512.0
455,Oppo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,82.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,32.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,512.0
456,Xiaomi,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,83.0,6.0,128.0,4250.0,6.55,1080 x 2400 ,3.0,64.0,20.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
457,Iqoo,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,78.0,6.0,128.0,4700.0,6.44,1080 x 2404 ,3.0,64.0,16.0,1.0,90.0,66.0,android,12.0,0.0,Not Slot,0.0
458,Samsung,False,False,False,Exynos,Exynos 7885,8.0,2.2,70.0,4.0,64.0,3300.0,6.0,2220 x 1080 ,3.0,24.0,24.0,1.0,60.0,16.0,android,8.0,1.0,Dedicated,512.0
459,Tecno,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,6.0,128.0,5000.0,6.83,1080 x 2460 ,3.0,50.0,16.0,1.0,120.0,33.0,android,13.0,0.0,Not Slot,0.0
460,Poco,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,81.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
461,Samsung,True,False,False,Exynos,Exynos 1330,8.0,2.4,82.0,8.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,13.0,1.0,90.0,15.0,android,13.0,1.0,Dedicated,1024.0
462,Oppo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,82.0,8.0,128.0,4500.0,6.5,1080 x 2400 ,3.0,64.0,32.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,256.0
463,Realme,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,82.0,8.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Dedicated,256.0
464,Oppo,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,84.0,8.0,128.0,4800.0,6.7,1080 x 2412 ,2.0,108.0,16.0,1.0,120.0,67.0,android,13.0,1.0,Dedicated,1024.0
465,Oneplus,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,81.0,6.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,60.0,33.0,android,11.0,0.0,Not Slot,0.0
466,Vivo,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,77.0,4.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,8.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,512.0
467,Vivo,False,False,False,Helio,Helio,8.0,2.0,70.0,4.0,128.0,3315.0,6.3,1080 x 2280 ,2.0,16.0,25.0,1.0,60.0,20.4,android,8.1,1.0,Dedicated,256.0
468,Xiaomi,True,False,True,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,83.0,6.0,128.0,5200.0,6.67,1080 x 2460 ,4.0,108.0,32.0,1.0,120.0,67.0,android,12.0,1.0,Dedicated,512.0
469,Motorola,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,86.0,8.0,128.0,5000.0,6.6,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,30.0,android,12.0,1.0,Dedicated,1024.0
470,Realme,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,81.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,256.0
471,Google,False,True,False,Snapdragon,Snapdragon 855,8.0,2.8,78.0,6.0,64.0,2800.0,5.7,1080 x 2280 ,2.0,16.0,8.0,2.0,60.0,18.0,android,10.0,0.0,Not Slot,0.0
472,Vivo,False,False,False,Helio,Helio,8.0,2.0,73.0,4.0,128.0,5000.0,6.53,1080 x 2340 ,3.0,16.0,16.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,256.0
473,Samsung,False,False,False,Exynos,Exynos 9611,8.0,2.3,82.0,6.0,128.0,6000.0,6.4,1080 x 2340 ,3.0,64.0,32.0,1.0,60.0,15.0,android,10.0,1.0,Dedicated,512.0
474,Xiaomi,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,83.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
475,Oneplus,False,False,False,Snapdragon,Snapdragon 690,8.0,2.0,77.0,8.0,128.0,4300.0,6.55,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,30.0,android,10.0,0.0,Not Slot,0.0
476,Xiaomi,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,81.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
477,Infinix,True,False,False,Dimensity,Dimensity 810,8.0,2.4,78.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,2.0,50.0,8.0,1.0,120.0,18.0,android,12.0,1.0,Dedicated,1024.0
478,Zte,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,82.0,6.0,128.0,4200.0,6.9,1080 x 2460 ,4.0,50.0,16.0,1.0,120.0,55.0,android,12.0,1.0,Hybird,1024.0
479,Realme,True,False,False,Dimensity,Dimensity 800U,8.0,2.4,83.0,8.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,120.0,30.0,android,10.0,1.0,Hybird,256.0
480,Infinix,False,False,False,Helio,Helio G96,8.0,2.05,84.0,8.0,128.0,4500.0,6.7,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,120.0,android,12.0,1.0,Dedicated,256.0
481,Motorola,False,True,False,Helio,Helio G85,8.0,2.0,77.0,4.0,128.0,5000.0,6.5,720 x 1600 ,3.0,50.0,16.0,1.0,90.0,30.0,android,13.0,1.0,Dedicated,512.0
482,Poco,True,False,False,Snapdragon,Snapdragon 778G+,8.0,2.3200000000000003,72.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,4.0,64.0,32.0,1.0,120.0,67.0,android,12.0,1.0,Dedicated,1024.0
483,Xiaomi,True,False,True,Snapdragon,Snapdragon 778G,8.0,2.4,83.0,6.0,128.0,5200.0,6.67,1080 x 2400 ,4.0,108.0,32.0,1.0,120.0,33.0,android,11.0,1.0,Dedicated,512.0
484,Redmi,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,81.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
485,Oppo,False,True,False,Helio,Helio G99,8.0,2.2,83.0,8.0,256.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,66.0,android,13.0,1.0,Dedicated,1024.0
486,Xiaomi,False,False,True,Snapdragon,Snapdragon 732G,8.0,2.3,81.0,6.0,64.0,5020.0,6.67,1080 x 2400 ,4.0,108.0,16.0,1.0,120.0,33.0,android,11.0,1.0,Dedicated,512.0
