,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
354,Xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,True,False,True,Dimensity,Dimensity 920 5G,8,2.5,86,8.0,128.0,4500.0,6.67,2400 x 1080 ,3,108.0,16.0,1,120,120.0,Android,11,1,Hybird,1024
355,Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,True,True,True,Dimensity,Dimensity 1080,8,2.6,86,8.0,256.0,4300.0,6.67,1080 x 2400 ,3,200.0,16.0,1,120,210.0,Android,12,0,Not Slot,0
356,Vivo,Vivo V23e,26990,False,False,False,Helio,Helio G96,8,2.05,82,8.0,128.0,4050.0,6.44,1080 x 2400 ,3,64.0,50.0,1,60,44.0,Android,11,0,Not Slot,0
357,Oppo,OPPO Reno 8 Z,26990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,86,8.0,256.0,4500.0,6.43,1080 x 2400 ,3,64.0,16.0,1,60,33.0,Android,12,1,Dedicated,1024
358,Nothing,Nothing Phone 1,26749,True,True,False,Snapdragon,Snapdragon 778G,8,2.5,85,8.0,128.0,4500.0,6.55,1080 x 2400 ,2,50.0,16.0,1,120,33.0,Android,12,0,Not Slot,0
359,Realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,True,False,False,Snapdragon,Snapdragon 870,8,3.2,81,8.0,128.0,5000.0,6.62,1080 x 2400 ,3,64.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
360,Oppo,OPPO Reno 6,26380,True,True,False,Dimensity,Dimensity 900,8,2.0,83,8.0,128.0,4300.0,6.43,1080 x 2400 ,3,64.0,32.0,1,90,65.0,Android,11,0,Not Slot,0
361,Samsung,Samsung Galaxy A33 5G,25999,True,True,False,Exynos,Exynos 1280,8,2.4,82,6.0,128.0,5000.0,6.4,1080 x 2400 ,4,48.0,13.0,1,90,25.0,Android,12,1,Hybird,1024
362,Motorola,Motorola Moto G73,25999,True,True,False,Dimensity,Dimensity 930,8,2.2,85,8.0,256.0,5000.0,6.5,1080 x 2400 ,2,50.0,16.0,1,120,30.0,Android,13,1,Hybird,1024
363,Poco,Poco F4 5G,25999,True,True,False,Snapdragon,Snapdragon 870,8,3.2,82,6.0,128.0,4500.0,6.67,1080 x 2400 ,3,64.0,20.0,1,120,67.0,Android,12,0,Not Slot,0
364,Xiaomi,Xiaomi Redmi K60E,25999,True,True,True,Dimensity,Dimensity 8200,8,3.1,83,8.0,128.0,5500.0,6.67,1440 x 3200 ,3,48.0,20.0,1,120,67.0,Android,12,0,Not Slot,0
365,Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,True,False,True,Dimensity,Dimensity 8100,8,2.85,85,8.0,256.0,5080.0,6.6,1080 x 2460 ,3,64.0,16.0,1,144,67.0,Android,12,0,Not Slot,0
366,Tecno,Tecno Phantom X,25999,False,False,False,Helio,Helio G95,8,2.05,84,8.0,256.0,4700.0,6.7,1080 x 2340 ,3,50.0,48.0,2,90,33.0,Android,11,0,Not Slot,0
367,Oppo,OPPO Reno7 5G,25994,True,True,False,Dimensity,Dimensity 900,8,2.0,85,8.0,256.0,4500.0,6.43,1080 x 2400 ,3,64.0,32.0,1,90,65.0,Android,11,1,Dedicated,1024
368,Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,True,False,True,Snapdragon,Snapdragon 870,8,3.2,83,8.0,128.0,4520.0,6.67,1080 x 2400 ,3,48.0,20.0,1,120,33.0,Android,11,0,Not Slot,0
369,Oppo,OPPO F21 Pro 5G,25969,True,False,False,Snapdragon,Snapdragon 695,8,2.2,82,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,64.0,16.0,1,60,33.0,Android,12,1,Dedicated,1024
370,Realme,Realme 9 Pro Plus 5G,25900,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,78,6.0,128.0,4500.0,6.4,1080 x 2400 ,3,50.0,16.0,1,90,60.0,Android,12,0,Not Slot,0
371,Oukitel,Oukitel WP9,25899,False,True,False,Helio,Helio,8,2.0,72,6.0,128.0,8000.0,5.86,720 x 1520 ,3,16.0,8.0,1,60,,Android,10,1,Dedicated,1024
372,Oppo,OPPO F21s Pro,25895,True,False,False,Snapdragon,Snapdragon 695,8,2.2,82,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,64.0,16.0,1,60,33.0,Android,12,1,Dedicated,512
373,OnePlus,OnePlus Nord N10,25595,True,True,False,Snapdragon,Snapdragon 690,8,2.0,81,6.0,128.0,4300.0,6.49,1080 x 2400 ,4,64.0,16.0,1,90,30.0,Android,10,1,Dedicated,512
374,Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,True,False,False,Dimensity,Dimensity 900 5G,8,2.4,87,8.0,128.0,5000.0,6.7,1080 x 2400 ,4,108.0,32.0,1,120,25.0,Android,12,1,Hybird,1024
375,Vivo,Vivo Y71,25000,False,False,False,Snapdragon,Snapdragon 425,4,1.4,0,3.0,16.0,3360.0,6.0,720 x 1440 ,1,13.0,5.0,1,60,,Android,8.1,1,Dedicated,128
376,Vivo,Vivo V15 Pro (8GB RAM +128GB),25000,False,False,False,Snapdragon,Snapdragon 675,8,2.0,78,8.0,128.0,3700.0,6.39,1080 x 2316 ,3,48.0,32.0,1,60,25.0,Android,9.0,1,Dedicated,256
377,iQOO,iQOO Z7 Pro 5G,24999,True,False,False,Snapdragon,Snapdragon 7 Gen1,8,2.36,80,6.0,128.0,5000.0,6.62,1080 x 2412 ,3,50.0,16.0,1,144,67.0,Android,12,1,Dedicated,1024
378,Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,84,8.0,128.0,4700.0,6.44,1080 x 2404 ,3,64.0,16.0,1,90,66.0,Android,12,1,Hybird,1024
379,Xiaomi,Xiaomi Redmi Note 12 Explorer,24999,True,True,True,Dimensity,Dimensity 1080,8,2.6,89,8.0,256.0,4300.0,6.67,1080 x 2400 ,3,200.0,16.0,1,120,120.0,Android,12,1,Dedicated,512
380,Samsung,Samsung Galaxy A34 5G,24999,True,True,False,Exynos,Exynos 1280,8,,75,6.0,128.0,5000.0,6.5,1080 x 2400 ,4,48.0,13.0,1,90,33.0,Android,12,1,Hybird,1024
381,Vivo,Vivo V21,24999,False,False,False,Dimensity,Dimensity 800U,8,2.4,83,8.0,128.0,4000.0,6.44,1080 x 2400 ,3,64.0,44.0,1,90,33.0,Android,11,1,Hybird,256
382,Realme,Realme 10 Pro Plus,24999,True,False,False,Dimensity,Dimensity 1080,8,2.6,82,6.0,128.0,5000.0,6.7,1080 x 2412 ,3,108.0,16.0,1,120,67.0,Android,13,0,Not Slot,0
383,Realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,True,True,False,Snapdragon,Snapdragon 865,8,2.84,85,8.0,128.0,4200.0,6.44,1080 x 2400 ,4,64.0,32.0,2,90,65.0,Android,10,0,Not Slot,0
384,OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,85,8.0,256.0,5000.0,6.59,1080 x 2412 ,3,64.0,16.0,1,120,33.0,Android,12,1,Hybird,1024
385,Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,81,8.0,128.0,5000.0,6.6,1080 x 2408 ,4,50.0,8.0,1,120,25.0,Android,12,1,Dedicated,1024
386,Realme,Realme 11 Pro Plus,24999,True,False,False,Dimensity,Dimensity 930,8,2.2,78,6.0,128.0,4200.0,6.4,1080 x 2400 ,3,50.0,16.0,1,90,66.0,Android,12,0,Not Slot,0
387,Motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,True,True,False,Snapdragon,Snapdragon 778G+,8,2.5,85,8.0,128.0,4020.0,6.5,1080 x 2400 ,3,50.0,32.0,1,144,33.0,Android,12,0,Not Slot,0
388,Realme,Realme GT Neo 3T,24999,True,False,False,Snapdragon,Snapdragon 870,8,3.2,79,6.0,128.0,5000.0,6.62,1080 x 2400 ,3,64.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
389,OnePlus,OnePlus Z,24999,False,False,False,Snapdragon,Snapdragon 765G,8,2.4,79,8.0,128.0,4300.0,6.55,1080 x 2400 ,3,64.0,16.0,1,90,30.0,Android,10,0,Not Slot,0
390,Vivo,Vivo V23 5G,24994,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,83,8.0,128.0,4200.0,6.44,1080 x 2400 ,3,64.0,50.0,2,90,44.0,Android,12,0,Not Slot,0
391,POCO,POCO X4 GT 5G,24990,True,True,True,Dimensity,Dimensity 8100,8,2.85,84,8.0,128.0,5080.0,6.6,1080 x 2460 ,3,64.0,16.0,1,144,67.0,Android,12,0,Not Slot,0
392,Honor,Honor 60 SE 5G,24990,True,False,False,Dimensity,Dimensity 900,8,2.0,75,8.0,128.0,4300.0,6.67,1080 x 2340 ,3,64.0,16.0,1,120,66.0,Android,11,0,Not Slot,0
393,Samsung,Samsung Galaxy A52,24990,False,False,False,Snapdragon,Snapdragon 720G,8,2.3,83,6.0,128.0,4500.0,6.5,1080 x 2400 ,4,64.0,32.0,1,90,25.0,Android,11,1,Dedicated,1024
394,Nothing,Nothing Phone 1 Lite,24990,True,True,False,Snapdragon,Snapdragon 778G,8,2.5,80,6.0,128.0,5000.0,6.55,1080 x 2400 ,2,50.0,16.0,1,120,33.0,Android,12,0,Not Slot,0
395,iQOO,iQOO 7,24990,True,True,False,Snapdragon,Snapdragon 870,8,3.2,83,8.0,128.0,4400.0,6.62,1080 x 2400 ,3,48.0,16.0,1,120,66.0,Android,11,0,Not Slot,0
396,Vivo,Vivo T2 5G,24990,True,False,False,Snapdragon,Snapdragon 870,8,3.2,85,8.0,128.0,4700.0,6.62,1080 x 2400 ,3,64.0,16.0,1,120,80.0,Android,12,1,Hybird,1024
397,Samsung,Samsung Galaxy M52s 5G,24990,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,74,8.0,128.0,5000.0,6.5,1080 x 2400 ,3,64.0,32.0,1,60,25.0,Android,12,1,Dedicated,1024
398,Vivo,Vivo Y78 5G,24990,True,False,False,Dimensity,Dimensity 1300,8,3.0,77,8.0,128.0,4500.0,6.58,1080 x 2400 ,3,50.0,16.0,1,90,44.0,Android,12,0,Not Slot,0
399,Samsung,Samsung Galaxy M51s 5G,24990,True,False,False,Snapdragon,Snapdragon 730G,8,2.2,72,6.0,128.0,6000.0,6.7,1080 x 2400 ,3,64.0,32.0,1,60,25.0,Android,12,1,Dedicated,1024
400,Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,True,False,True,Dimensity,Dimensity 920 5G,8,2.5,83,8.0,128.0,5160.0,6.67,2400 x 1080 ,3,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
401,iQOO,iQOO Neo 7 SE 5G,24990,True,True,False,Dimensity,Dimensity 8200,8,3.1,83,8.0,128.0,5000.0,6.78,1080 x 2400 ,3,64.0,16.0,1,120,120.0,Android,13,0,Not Slot,0
402,Xiaomi,Xiaomi 11i HyperCharge 5G,24820,True,False,True,Dimensity,Dimensity 920 5G,8,2.5,83,6.0,128.0,4500.0,6.67,2400 x 1080 ,3,108.0,16.0,1,120,120.0,Android,11,1,Hybird,1024
403,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,True,False,True,Dimensity,Dimensity 1080,8,2.6,79,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,67.0,Android,12,0,Not Slot,0
404,Samsung,Samsung Galaxy A32 5G,24499,True,True,False,Dimensity,Dimensity 720,8,2.0,79,6.0,128.0,5000.0,6.5,720 x 1600 ,4,48.0,13.0,1,90,15.0,Android,11,1,Hybird,1024
405,Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,82,8.0,256.0,4500.0,6.4,1080 x 2400 ,3,50.0,16.0,1,90,60.0,Android,12,0,Not Slot,0
406,Huawei,Huawei Nova 10 SE,23999,False,True,False,Sanpdragon,Sanpdragon 680,8,2.4,84,8.0,256.0,4500.0,6.67,1080 x 2160 ,3,108.0,16.0,1,90,66.0,Android,12,0,Not Slot,0
407,Samsung,Samsung Galaxy M62,23999,False,True,False,Exynos,Exynos 9825,8,2.73,83,6.0,128.0,7000.0,6.71,1080 x 2400 ,4,64.0,32.0,1,60,25.0,Android,11,1,Dedicated,1024
408,Vivo,Vivo T1 Pro,23999,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,81,6.0,128.0,4700.0,6.44,1080 x 2404 ,3,64.0,16.0,1,90,66.0,Android,12,1,Hybird,1024
409,Vivo,Vivo V21 5G,23994,True,False,False,Dimensity,Dimensity 800U,8,2.4,85,8.0,128.0,4000.0,6.44,1080 x 2400 ,3,64.0,44.0,1,90,33.0,Android,11,1,Hybird,256
410,Oppo,OPPO A97 5G,23990,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,79,12.0,256.0,5000.0,6.56,1080 x 2400 ,2,48.0,8.0,1,90,33.0,Android,12,1,Dedicated,1024
411,Motorola,Motorola Moto Edge S30 5G,23990,True,False,False,Snapdragon,Snapdragon 888+,8,2.9,85,6.0,128.0,5000.0,6.8,1080 x 2460 ,3,108.0,16.0,1,144,33.0,Android,11,0,Not Slot,0
412,Motorola,Motorola Moto S30 Pro,23990,True,False,False,Snapdragon,Snapdragon 888+,8,2.9,83,8.0,128.0,4400.0,6.55,1080 x 2460 ,3,50.0,32.0,1,144,68.0,Android,12,0,Not Slot,0
413,Xiaomi,Xiaomi Mi 11X,23890,True,False,True,Snapdragon,Snapdragon 870,8,3.2,80,6.0,128.0,4520.0,6.67,1080 x 2400 ,3,48.0,20.0,1,120,33.0,Android,11,0,Not Slot,0
414,Samsung,Samsung Galaxy M53 5G,23790,True,False,False,Dimensity,Dimensity 900 5G,8,2.4,85,6.0,128.0,5000.0,6.7,1080 x 2400 ,4,108.0,32.0,1,120,25.0,Android,12,1,Hybird,1024
415,Xiaomi,Xiaomi Mi 10T 5G,23500,True,True,False,Snapdragon,Snapdragon 865,8,2.84,80,6.0,128.0,5000.0,6.67,2400 x 1080 ,3,64.0,20.0,1,144,33.0,Android,10,0,Not Slot,0
416,Xiaomi,Xiaomi Mi 11i 5G,23499,True,False,True,Dimensity,Dimensity 920 5G,8,2.5,81,6.0,128.0,5160.0,6.67,2400 x 1080 ,3,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
417,iQOO,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,80,8.0,128.0,4700.0,6.44,1080 x 2404 ,3,64.0,16.0,1,90,66.0,Android,12,0,Not Slot,0
418,Vivo,Vivo V20,23269,False,False,False,Snapdragon,Snapdragon 720G,8,2.3,85,8.0,128.0,4000.0,6.44,1080 x 2400 ,3,64.0,44.0,1,60,33.0,Android,11,1,Dedicated,1024
419,Tecno,Tecno Phantom X Pro,22999,False,False,False,Helio,Helio G95,8,2.05,84,8.0,256.0,5000.0,6.7,1080 x 2400 ,4,50.0,48.0,2,120,44.0,Android,11,0,Not Slot,0
420,Xiaomi,Xiaomi Redmi K50i 5G,22999,True,False,True,Dimensity,Dimensity 8100,8,2.85,82,6.0,128.0,5080.0,6.6,1080 x 2460 ,3,64.0,16.0,1,144,67.0,Android,12,0,Not Slot,0
421,OnePlus,OnePlus Nord 2 Lite 5G,22999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,83,8.0,128.0,5000.0,6.59,1080 x 2412 ,3,64.0,16.0,1,120,33.0,Android,12,0,Not Slot,0
422,Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,83,8.0,128.0,5000.0,6.4,1080 x 2400 ,3,48.0,16.0,1,90,33.0,Android,12,1,Hybird,1024
423,Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,True,True,True,Snapdragon,Snapdragon 778G,8,2.4,86,8.0,128.0,4250.0,6.55,1080 x 2400 ,3,64.0,20.0,1,90,33.0,Android,11,1,Hybird,1024
424,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,True,False,True,Snapdragon,Snapdragon 695,8,2.2,87,8.0,256.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
425,Motorola,Motorola Edge 30 5G,22999,True,True,False,Snapdragon,Snapdragon 778G+,8,2.5,83,6.0,128.0,4020.0,6.5,1080 x 2400 ,3,50.0,32.0,1,144,33.0,Android,12,0,Not Slot,0
426,Samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,82,8.0,128.0,5000.0,6.6,1080 x 2408 ,3,64.0,8.0,1,90,15.0,Android,11,1,Dedicated,1024
427,Samsung,Samsung Galaxy M35,22999,False,True,False,Exynos,Exynos 1380,8,2.4,74,8.0,128.0,6000.0,6.5,1080 x 2400 ,3,64.0,32.0,1,60,25.0,Android,12,1,Dedicated,1024
428,Samsung,Samsung Galaxy A23 5G,22999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,79,6.0,128.0,5000.0,6.6,1080 x 2408 ,4,50.0,8.0,1,120,25.0,Android,12,1,Dedicated,1024
429,Realme,Realme 9 5G SE (8GB RAM + 128GB),22998,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,82,8.0,128.0,5000.0,6.6,1080 x 2412 ,3,48.0,16.0,1,144,30.0,Android,11,1,Dedicated,1024
430,Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,81,8.0,128.0,4500.0,6.4,1080 x 2400 ,3,50.0,16.0,1,90,60.0,Android,12,0,Not Slot,0
431,Oppo,Oppo Reno 5A,22990,True,False,False,Snapdragon,Snapdragon 765G,8,2.4,80,6.0,128.0,4000.0,6.5,1080 x 2400 ,4,64.0,16.0,1,90,18.0,Android,11,1,Dedicated,1024
432,Vivo,Vivo Y55 4G,22990,False,False,False,Snapdragon,Snapdragon 680,8,2.4,83,8.0,128.0,5000.0,6.44,1080 x 2400 ,3,50.0,16.0,1,120,44.0,Android,12,1,Hybird,1024
433,Huawei,Huawei Nova Y90,22990,False,True,False,Snapdragon,Snapdragon 680,8,2.4,82,8.0,128.0,5000.0,6.7,1080 x 2388 ,4,50.0,8.0,1,90,40.0,EMUI,12,0,Not Slot,0
434,OnePlus,OnePlus Ace Racing Edition 5G,22990,True,True,False,Dimensity,Dimensity 8100 Max,8,2.85,83,8.0,128.0,5000.0,6.59,1080 x 2412 ,3,64.0,16.0,1,120,65.0,Android,12,0,Not Slot,0
435,Oukitel,Oukitel WP21,22990,False,False,False,Helio,Helio G99,8,2.2,82,12.0,256.0,9800.0,6.78,1080 x 2400 ,3,64.0,20.0,1,120,66.0,Android,12,1,Hybird,256
436,Oppo,OPPO Reno 9 Z,22990,True,True,False,Snapdragon,Snapdragon 6 Gen 1,8,2.2,84,8.0,128.0,4800.0,6.58,1080 x 2400 ,3,50.0,32.0,1,120,33.0,Android,13,1,Dedicated,256
437,Oppo,Oppo A96 5G,22990,True,False,False,Snapdragon,Snapdragon 695,8,2.2,82,8.0,256.0,4500.0,6.43,1080 x 2400 ,2,48.0,16.0,1,60,33.0,Android,11,1,Dedicated,1024
438,iQOO,iQOO Neo 6 SE 5G,22990,True,False,False,Snapdragon,Snapdragon 870,8,3.2,83,8.0,128.0,4700.0,6.62,1080 x 2400 ,3,64.0,16.0,1,120,80.0,Android,12,0,Not Slot,0
439,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,True,False,True,Snapdragon,Snapdragon 695,8,2.2,86,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
440,Samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,False,False,False,Snapdragon,Snapdragon 720G,8,2.3,86,8.0,128.0,4500.0,6.5,1080 x 2400 ,4,64.0,32.0,1,90,25.0,Android,11,1,Dedicated,1024
441,Samsung,Samsung Galaxy A71,22494,False,False,False,Snapdragon,Snapdragon 730,8,2.2,86,8.0,128.0,4500.0,6.7,1080 x 2400 ,4,64.0,32.0,1,60,25.0,Android,10,1,Dedicated,1024
442,Motorola,Motorola Edge S,22490,True,True,False,Snapdragon,Snapdragon 870,8,3.2,87,6.0,128.0,5000.0,6.7,1080 x 2520 ,4,64.0,16.0,2,90,20.0,Android,11,1,Dedicated,1024
443,Samsung,Samsung Galaxy F63,21999,True,True,False,Dimensity,Dimensity 900,8,2.0,84,6.0,128.0,7000.0,6.7,1080 x 2400 ,4,64.0,32.0,1,60,33.0,Android,12,1,Dedicated,1024
444,Tecno,Tecno Camon 19 Pro 5G,21999,True,True,False,Dimensity,Dimensity 810 5G,8,2.4,82,8.0,128.0,5000.0,6.8,1080 x 2460 ,3,64.0,16.0,1,120,33.0,Android,12,0,Not Slot,0
445,Motorola,Motorola Moto G53,21999,True,True,False,Snapdragon,Snapdragon 480+,8,2.2,79,4.0,128.0,5000.0,6.5,720 x 1600 ,2,50.0,16.0,1,120,10.0,Android,13,1,Hybird,1024
446,Vivo,Vivo Y55s 2023,21999,True,True,False,Dimensity,Dimensity 700 5G,8,2.2,78,4.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,8.0,1,60,18.0,Android,12,0,Not Slot,0
447,OnePlus,OnePlus Nord CE 3 5G,21999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,83,6.0,128.0,5000.0,6.7,1080 x 2412 ,3,108.0,16.0,1,120,67.0,Android,12,1,Dedicated,1024
448,Realme,Realme 7 Pro (8GB RAM + 128GB),21999,False,False,False,Snapdragon,Snapdragon 720G,8,2.3,85,8.0,128.0,4500.0,6.4,1080 x 2400 ,4,64.0,32.0,1,60,65.0,Android,10,1,Dedicated,256
449,OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,True,False,False,Snapdragon,Snapdragon 695,8,2.2,84,8.0,128.0,5000.0,6.59,1080 x 2412 ,3,64.0,16.0,1,120,33.0,Android,12,1,Hybird,1024
450,Vivo,Vivo V23e 5G,21994,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,84,8.0,128.0,4050.0,6.44,1080 x 2400 ,3,50.0,44.0,1,60,44.0,Android,12,1,Hybird,1024
451,Oppo,Oppo A77 5G,21990,True,False,False,Snapdragon,Snapdragon 810,8,2.4,76,6.0,128.0,5000.0,6.56,720 x 1600 ,2,48.0,8.0,1,90,33.0,Android,12,0,Not Slot,0
452,Infinix,Infinix Zero X Pro,21990,True,False,False,Helio,Helio G95,8,2.05,85,8.0,128.0,4500.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,45.0,Android,11,1,Dedicated,512
453,Vivo,Vivo Y75 5G,21990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,82,8.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,60,18.0,Android,12,1,Hybird,1024
454,Huawei,Huawei Nova 7i,21990,False,False,False,Kirin,Kirin 810,8,2.2,81,8.0,128.0,4200.0,6.4,1080 x 2340 ,4,48.0,16.0,1,60,40.0,Android,10,1,Hybird,256
455,Huawei,Huawei Nova Y61,21990,False,False,False,Kirin,Kirin 710,8,2.2,63,4.0,64.0,5000.0,6.52,720 x 1600 ,3,50.0,5.0,1,60,22.5,EMUI,12,1,Hybird,512
456,Oppo,OPPO F21s Pro 4G,21899,False,False,False,Snapdragon,Snapdragon 680,8,2.4,82,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,64.0,32.0,1,90,33.0,Android,12,1,Dedicated,512
457,Xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,True,True,True,Snapdragon,Snapdragon 778G,8,2.4,83,6.0,128.0,4250.0,6.55,1080 x 2400 ,3,64.0,20.0,1,90,33.0,Android,11,1,Hybird,1024
458,iQOO,iQOO Z6 Pro 5G,21788,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,78,6.0,128.0,4700.0,6.44,1080 x 2404 ,3,64.0,16.0,1,90,66.0,Android,12,0,Not Slot,0
459,Samsung,Samsung Galaxy A7 (2018),21490,False,False,False,Exynos,Exynos 7885,8,2.2,70,4.0,64.0,3300.0,6.0,2220 x 1080 ,3,24.0,24.0,1,60,,Android,8.0,1,Dedicated,512
460,Tecno,Tecno Camon 20 Premier,20999,True,True,False,Dimensity,Dimensity 700 5G,8,2.2,79,6.0,128.0,5000.0,6.83,1080 x 2460 ,3,50.0,16.0,1,120,33.0,Android,13,0,Not Slot,0
461,Poco,Poco X5 Pro,20999,True,True,True,Snapdragon,Snapdragon 778G,8,2.4,81,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,67.0,Android,13,0,Not Slot,0
462,Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,True,False,False,Exynos,Exynos 1330,8,2.4,82,8.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,13.0,1,90,15.0,Android,13,1,Dedicated,1024
463,Oppo,OPPO F21 Pro 4G,20999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,82,8.0,128.0,4500.0,6.5,1080 x 2400 ,3,64.0,32.0,1,90,33.0,Android,12,1,Dedicated,256
464,Realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,82,8.0,128.0,5000.0,6.6,1080 x 2412 ,3,64.0,16.0,1,120,33.0,Android,12,1,Dedicated,256
465,Oppo,OPPO A1 Pro,20990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,84,8.0,128.0,4800.0,6.7,1080 x 2412 ,2,108.0,16.0,1,120,67.0,Android,13,1,Dedicated,1024
466,OnePlus,OnePlus Nord N20 5G,20990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,81,6.0,128.0,4500.0,6.43,1080 x 2400 ,3,64.0,16.0,1,60,33.0,Android,11,0,Not Slot,0
467,Vivo,Vivo Y55 5G,20990,True,True,False,Dimensity,Dimensity 700 5G,8,2.2,77,4.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,8.0,1,60,18.0,Android,11,1,Dedicated,512
468,Vivo,Vivo V11i,20990,False,False,False,Helio,Helio,8,2.0,70,4.0,128.0,3315.0,6.3,1080 x 2280 ,2,16.0,25.0,1,60,,Android,8.1,1,Dedicated,256
469,Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,True,False,True,Snapdragon,Snapdragon 7 Gen1,8,2.36,83,6.0,128.0,5200.0,6.67,1080 x 2460 ,4,108.0,32.0,1,120,67.0,Android,12,1,Dedicated,512
470,Motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,True,True,False,Snapdragon,Snapdragon 695,8,2.2,86,8.0,128.0,5000.0,6.6,1080 x 2400 ,3,50.0,16.0,1,120,30.0,Android,12,1,Dedicated,1024
471,Realme,Realme Narzo 50 Pro 5G,20490,True,False,False,Dimensity,Dimensity 920 5G,8,2.5,81,6.0,128.0,5000.0,6.4,1080 x 2400 ,3,48.0,16.0,1,90,33.0,Android,12,1,Hybird,256
